country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
Russian Federation,RUS,2007,1779.046,142805114,73.386,9101.24,98.2,13.156,15.7871,3.7
Russian Federation,RUS,2008,1764.3555,142742366,73.482,11635.28,98.3,13.158,19.105,3.3
Russian Federation,RUS,2009,1662.1017,142785348,73.529,8562.82,98.4,13.158,14.4591,3.6
Russian Federation,RUS,2010,1746.8968,142849468,73.67,10674.99,99.3,13.158,13.6767,3.3
Russian Federation,RUS,2011,1832.6123,143018195,73.853,14305.33,99.2,13.158,16.2676,3.2
Russian Federation,RUS,2012,1819.802,143378447,73.973,15401.85,100.0,13.158,14.2934,3.2
Russian Federation,RUS,2013,1764.2472,143805638,74.076,15941.45,100.0,13.158,12.7999,3.6
Russian Federation,RUS,2014,1750.1989,144237223,74.178,14055.47,100.0,13.158,12.4272,3.3
Russian Federation,RUS,2015,1757.1139,144640716,74.276,9277.71,95.5,13.158,9.7617,3.2
Russian Federation,RUS,2016,1734.6382,145015460,74.37,8663.16,99.4,13.158,8.1942,3.4
Russian Federation,RUS,2017,1763.2401,145293260,74.46,10658.91,100.0,13.158,9.7155,3.2
Russian Federation,RUS,2018,1831.1328,145398106,74.544,11211.89,100.0,13.158,14.4735,3.2
Russian Federation,RUS,2019,1858.002,145453291,74.622,11447.7,99.8,13.158,12.2071,3.2
Russian Federation,RUS,2020,1784.1991,145245148,74.693,10108.33,99.9,13.158,7.5881,3.7
Russian Federation,RUS,2021,1938.4596,144746762,74.752,12425.03,100.0,13.158,18.5109,3.5
Russian Federation,RUS,2022,1895.4729,144236933,74.854,15625.63,100.0,13.158,,
Russian Federation,RUS,2023,1948.3024,143826130,74.981,13987.0,100.0,13.171,,
Rwanda,RWA,2000,0.6805,8213931,15.78,251.87,6.2,74.017,5.035,86.8
Rwanda,RWA,2001,0.6956,8287094,16.549,237.31,4.7,76.895,5.3751,86.9
Rwanda,RWA,2002,0.8185,8400180,16.878,234.04,6.0,76.53,6.4378,87.1
Rwanda,RWA,2003,0.7085,8586875,16.895,249.01,7.4,76.449,9.0768,87.3
Rwanda,RWA,2004,0.6867,8816844,16.902,269.54,8.7,76.328,7.0204,87.6
Rwanda,RWA,2005,0.7419,9054528,16.907,324.02,4.8,76.246,5.957,89.2
Rwanda,RWA,2006,0.7446,9299246,16.911,352.09,11.4,76.368,5.2965,90.6
Rwanda,RWA,2007,0.6778,9549933,16.914,420.73,12.8,76.125,6.2257,90.3
Rwanda,RWA,2008,0.6778,9804269,16.917,522.29,6.0,76.206,8.3058,90.6
Rwanda,RWA,2009,0.6965,10060432,16.921,556.97,15.6,77.26,6.9354,90.5
Rwanda,RWA,2010,0.7312,10317553,16.926,586.6,9.7,77.908,6.4866,90.5
Rwanda,RWA,2011,0.7618,10573733,16.932,643.36,10.8,78.76,6.9957,89.7
Rwanda,RWA,2012,0.8472,10829901,16.941,697.76,17.5,79.408,6.3942,88.8
Rwanda,RWA,2013,0.9431,11093340,17.074,695.4,15.2,80.259,6.5048,88.5
Rwanda,RWA,2014,0.9592,11364757,17.502,715.37,19.8,81.313,6.4522,88.0
Rwanda,RWA,2015,1.1072,11640022,18.195,725.69,22.8,81.354,5.7781,86.3
Rwanda,RWA,2016,1.2106,11919183,19.121,721.26,29.4,81.273,5.9986,85.5
Rwanda,RWA,2017,1.3115,12202060,20.248,751.05,34.1,81.273,6.0149,84.5
Rwanda,RWA,2018,1.4591,12487996,21.542,772.75,38.0,79.003,4.7139,82.8
Rwanda,RWA,2019,1.5151,12776103,22.971,823.36,46.6,77.179,3.8171,81.8
Rwanda,RWA,2020,1.4554,13065837,24.503,802.64,45.2,79.392,4.1048,81.7
Rwanda,RWA,2021,1.7066,13355260,26.105,842.58,48.7,81.251,4.0172,79.4
Rwanda,RWA,2022,2.2012,13651030,27.781,1007.06,50.6,80.037,,79.9
Rwanda,RWA,2023,2.2883,13954471,28.856,1061.06,63.9,76.333,,
Samoa,WSM,2000,0.186,181685,21.953,1424.75,88.0,16.961,0.4711,59.7
Samoa,WSM,2001,0.2009,183166,21.975,1453.87,88.7,16.961,0.551,52.4
Samoa,WSM,2002,0.2076,184471,21.943,1527.56,89.3,16.608,0.5677,49.6
Samoa,WSM,2003,0.2143,185430,21.781,1798.12,89.9,15.901,0.5582,52.4
Samoa,WSM,2004,0.2106,186249,21.528,2189.26,90.5,15.194,0.4033,48.8
Samoa,WSM,2005,0.2178,186978,21.235,2550.04,91.1,14.841,0.3113,48.9
Samoa,WSM,2006,0.2187,187709,20.957,2663.29,96.4,14.205,0.2593,46.0
Samoa,WSM,2007,0.2381,188753,20.694,3038.62,92.5,13.604,0.3306,43.2
Samoa,WSM,2008,0.2442,190107,20.404,3373.61,98.1,13.074,0.4683,45.0
Samoa,WSM,2009,0.2482,191513,20.105,3279.18,97.9,12.332,0.4435,43.2
Samoa,WSM,2010,0.2631,193023,19.83,3524.25,96.4,14.664,0.4106,41.9
Samoa,WSM,2011,0.2677,194713,19.617,3821.51,96.7,16.961,0.4791,40.6
Samoa,WSM,2012,0.2681,196498,19.479,3934.6,96.8,19.258,0.3965,40.2
Samoa,WSM,2013,0.2788,198268,19.387,4023.53,97.0,21.555,0.3545,42.6
Samoa,WSM,2014,0.2865,200037,19.313,3982.68,97.9,23.852,0.5144,41.4
Samoa,WSM,2015,0.3288,201782,19.234,4084.36,98.2,26.721,0.385,37.1
Samoa,WSM,2016,0.3542,203499,19.126,4147.07,98.9,24.314,0.4254,36.8
Samoa,WSM,2017,0.3165,205415,18.966,4307.59,96.8,22.302,0.4825,35.8
Samoa,WSM,2018,0.3447,207582,18.724,4231.81,99.8,19.845,0.2647,36.6
Samoa,WSM,2019,0.3735,209780,18.415,4351.94,99.2,17.773,0.2323,34.2
Samoa,WSM,2020,0.3132,211944,18.052,4099.6,100.0,17.773,0.3016,35.6
Samoa,WSM,2021,0.3435,213779,17.567,4021.56,98.3,17.773,0.2803,36.0
Samoa,WSM,2022,0.3324,215261,17.501,4132.45,98.3,17.773,,35.9
Samoa,WSM,2023,0.3333,216663,17.501,4822.74,100.0,17.565,,
San Marino,SMR,2000,,26799,93.771,37600.7,100.0,16.667,0.0,
San Marino,SMR,2001,,27143,93.9,39035.1,100.0,16.667,0.0,
San Marino,SMR,2002,,27491,93.949,41790.84,100.0,16.667,0.0,
San Marino,SMR,2003,,27843,94.0,52529.91,100.0,16.667,0.0,
San Marino,SMR,2004,,29457,94.214,58232.04,100.0,16.667,0.0,
San Marino,SMR,2005,,29836,94.645,59877.79,100.0,16.667,0.0,
San Marino,SMR,2006,,30184,95.208,63270.8,100.0,16.667,0.0,
San Marino,SMR,2007,,31211,95.818,70124.42,100.0,16.667,0.0,
San Marino,SMR,2008,,31662,96.39,75902.17,100.0,16.667,0.0,
San Marino,SMR,2009,,33066,96.839,62429.02,100.0,16.667,0.0,
San Marino,SMR,2010,,33270,97.075,56543.19,100.0,16.667,0.0,
San Marino,SMR,2011,,32620,97.1,55601.4,100.0,16.667,0.0,
San Marino,SMR,2012,,33469,97.1,47945.89,100.0,16.667,0.0,
San Marino,SMR,2013,,33041,97.1,50807.82,100.0,16.667,0.0,
San Marino,SMR,2014,,32655,97.1,51260.48,100.0,16.667,0.0,
San Marino,SMR,2015,,32897,97.1,43146.8,100.0,38.333,0.0,
San Marino,SMR,2016,,33101,97.1,44359.46,100.0,38.333,0.0,
San Marino,SMR,2017,,33825,97.1,45192.05,100.0,38.333,0.0,
San Marino,SMR,2018,,34522,97.1,47950.71,100.0,38.333,0.0,
San Marino,SMR,2019,,34663,97.1,46627.0,100.0,38.333,0.0,
San Marino,SMR,2020,,34770,97.1,44426.63,100.0,38.333,0.0,
San Marino,SMR,2021,,34252,97.104,54168.97,100.0,38.333,,
San Marino,SMR,2022,,33755,97.114,54264.58,100.0,38.333,,
San Marino,SMR,2023,,33860,97.132,59871.33,100.0,38.333,,
Sao Tome and Principe,STP,2000,0.0547,144018,52.966,529.09,52.9,37.5,,54.7
Sao Tome and Principe,STP,2001,0.0558,146375,53.961,518.88,51.5,37.5,2.9785,55.5
Sao Tome and Principe,STP,2002,0.0644,149922,55.088,568.1,52.5,37.5,3.2043,55.3
Sao Tome and Principe,STP,2003,0.073,153814,56.413,663.7,53.6,37.5,4.0063,51.8
Sao Tome and Principe,STP,2004,0.0826,157705,57.877,726.56,54.7,36.458,3.0585,48.9
Sao Tome and Principe,STP,2005,0.0893,161639,59.419,844.17,55.8,35.417,2.7452,47.9
Sao Tome and Principe,STP,2006,0.0952,165638,60.973,861.97,56.9,35.417,2.6849,47.3
Sao Tome and Principe,STP,2007,0.0978,169700,62.478,878.89,58.0,35.417,3.6215,47.7
Sao Tome and Principe,STP,2008,0.1047,173793,63.869,1081.87,59.1,35.417,3.5183,46.0
Sao Tome and Principe,STP,2009,0.1146,177853,65.083,1128.28,56.9,35.417,3.5092,45.4
Sao Tome and Principe,STP,2010,0.1236,181802,66.057,1045.21,61.4,34.375,3.9744,38.2
Sao Tome and Principe,STP,2011,0.1273,185649,66.728,1219.8,62.6,35.417,3.8222,42.4
Sao Tome and Principe,STP,2012,0.1328,189439,67.034,1210.79,57.9,36.458,3.8174,40.1
Sao Tome and Principe,STP,2013,0.1334,193148,67.131,1382.58,65.0,36.458,3.339,42.8
Sao Tome and Principe,STP,2014,0.1316,196767,67.261,1489.68,68.6,38.542,3.0472,38.4
Sao Tome and Principe,STP,2015,0.1407,200291,67.392,1298.11,67.3,38.542,3.4129,39.2
Sao Tome and Principe,STP,2016,0.1464,203689,67.522,1434.87,69.4,41.667,3.2753,38.1
Sao Tome and Principe,STP,2017,0.1491,206970,67.652,1555.79,74.3,42.708,3.1524,39.2
Sao Tome and Principe,STP,2018,0.1525,210187,67.783,1825.6,71.0,43.75,2.3369,40.6
Sao Tome and Principe,STP,2019,0.1591,213392,67.913,1935.29,75.1,43.75,2.0466,38.6
Sao Tome and Principe,STP,2020,0.1541,217435,68.044,2167.22,76.8,43.75,1.9802,41.6
Sao Tome and Principe,STP,2021,0.1583,221961,68.174,2362.59,78.5,44.792,1.8844,40.8
Sao Tome and Principe,STP,2022,0.1412,226305,68.372,2389.74,78.0,44.792,,42.5
Sao Tome and Principe,STP,2023,0.1456,230871,68.604,2990.66,81.3,44.792,,
Saudi Arabia,SAU,2000,265.2402,16177722,79.97,11714.56,100.0,80.849,42.6688,0.0
Saudi Arabia,SAU,2001,275.7907,17041397,80.155,10805.31,100.0,80.844,34.5969,0.0
Saudi Arabia,SAU,2002,293.7233,17910910,80.344,10586.05,100.0,80.84,32.438,0.0
Saudi Arabia,SAU,2003,308.3271,18786767,80.541,11487.22,100.0,80.838,38.0176,0.0
Saudi Arabia,SAU,2004,327.0192,19669480,80.754,13154.5,100.0,80.839,43.6225,0.0
Saudi Arabia,SAU,2005,346.3837,20559890,80.978,15975.75,100.0,80.838,49.9329,0.0
Saudi Arabia,SAU,2006,366.7435,21459144,81.201,17563.61,100.0,80.837,50.7561,0.0
Saudi Arabia,SAU,2007,387.8798,22368313,81.423,18596.15,100.0,80.835,48.4726,0.0
Saudi Arabia,SAU,2008,420.4933,23287877,81.644,22320.49,100.0,80.833,55.0244,0.0
Saudi Arabia,SAU,2009,444.0201,24217654,81.864,17718.39,100.0,80.831,35.7727,0.0
Saudi Arabia,SAU,2010,486.877,23978487,82.079,22028.39,100.0,80.821,38.8835,0.0
Saudi Arabia,SAU,2011,509.215,25091867,82.254,27126.75,100.0,80.818,50.2036,0.0
Saudi Arabia,SAU,2012,539.3427,26168861,82.431,28733.44,100.0,80.813,48.5007,0.0
Saudi Arabia,SAU,2013,547.1964,27624004,82.607,27865.47,100.0,80.808,45.5309,0.0
Saudi Arabia,SAU,2014,585.9278,28309273,82.782,27805.49,100.0,80.766,41.3384,0.0
Saudi Arabia,SAU,2015,611.4483,29816382,82.956,23256.15,100.0,80.763,24.8553,0.0
Saudi Arabia,SAU,2016,609.5099,30954198,83.129,22267.72,99.9,80.76,20.735,0.0
Saudi Arabia,SAU,2017,603.3295,30977355,83.301,23929.29,100.0,80.759,24.4866,0.0
Saudi Arabia,SAU,2018,580.0429,30196281,83.471,29360.07,99.9,80.758,29.2707,0.0
Saudi Arabia,SAU,2019,579.8088,30063799,83.639,29566.79,100.0,80.764,25.4532,0.0
Saudi Arabia,SAU,2020,577.1045,31552510,83.806,24338.83,100.0,80.773,17.3184,0.1
Saudi Arabia,SAU,2021,590.321,30784383,83.972,31920.77,100.0,80.773,25.5652,0.1
Saudi Arabia,SAU,2022,620.4308,32175224,84.135,38510.23,100.0,80.773,,
Saudi Arabia,SAU,2023,635.4338,33702731,84.296,36156.86,100.0,80.773,,
Senegal,SEN,2000,3.9891,9968260,40.667,603.23,37.7,46.886,2.3081,47.5
Senegal,SEN,2001,4.5133,10212942,40.876,637.21,38.9,45.702,2.0598,45.8
Senegal,SEN,2002,4.6805,10466214,41.108,669.43,36.8,45.447,2.2895,43.8
Senegal,SEN,2003,4.5437,10721176,41.359,817.89,41.9,44.835,2.6848,43.7
Senegal,SEN,2004,5.177,10975704,41.625,918.1,36.8,45.12,1.9716,39.9
Senegal,SEN,2005,5.7486,11235472,41.906,979.85,47.1,45.583,1.9916,40.3
Senegal,SEN,2006,5.6142,11500094,42.205,1017.2,49.9,44.097,1.9932,43.4
Senegal,SEN,2007,6.2195,11770344,42.524,1188.94,48.1,44.165,2.3035,40.0
Senegal,SEN,2008,6.4443,12048959,42.868,1398.79,49.7,48.174,3.0724,39.8
Senegal,SEN,2009,6.593,12337389,43.238,1308.69,53.5,48.19,3.8344,51.3
Senegal,SEN,2010,6.9781,12635413,43.637,1275.88,56.5,48.19,2.976,49.5
Senegal,SEN,2011,7.479,12958897,44.069,1374.68,56.5,46.564,3.6496,48.0
Senegal,SEN,2012,7.3641,13310495,44.536,1326.84,56.5,46.564,4.864,49.6
Senegal,SEN,2013,7.8409,13710849,45.04,1379.83,57.0,46.58,3.4244,42.7
Senegal,SEN,2014,8.3827,14152102,45.602,1398.89,61.0,46.601,3.1569,42.5
Senegal,SEN,2015,9.2184,14593331,46.275,1218.01,60.5,48.45,3.4791,39.1
Senegal,SEN,2016,10.2971,15034521,47.055,1266.44,64.5,48.242,3.9796,36.7
Senegal,SEN,2017,10.2029,15475002,47.934,1354.77,61.7,48.424,3.2123,36.8
Senegal,SEN,2018,10.7355,15914498,48.9,1452.56,66.0,48.605,2.8866,34.2
Senegal,SEN,2019,11.0288,16352922,49.944,1431.18,70.4,48.798,2.7599,36.2
Senegal,SEN,2020,10.8149,16789219,51.056,1461.09,64.3,48.979,2.8696,38.7
Senegal,SEN,2021,13.1241,17220867,52.226,1598.11,68.0,49.4,4.4016,35.4
Senegal,SEN,2022,14.5438,17651103,53.444,1574.03,67.9,49.4,,
Senegal,SEN,2023,13.717,18077573,54.699,1698.03,74.2,49.4,,
Serbia,SRB,2000,,7516346,55.592,974.73,99.9,,2.3327,22.1
Serbia,SRB,2001,,7503433,56.048,1812.42,99.8,,1.5024,19.6
Serbia,SRB,2002,,7500031,56.463,2390.73,100.0,,0.6287,18.0
Serbia,SRB,2003,,7480591,56.878,3153.9,99.7,,0.536,15.7
Serbia,SRB,2004,,7463157,57.314,3597.09,99.6,,1.7538,14.6
Serbia,SRB,2005,,7440769,57.751,3807.97,99.7,,1.2435,16.1
Serbia,SRB,2006,,7411569,58.171,4492.71,99.6,40.441,1.5008,15.3
Serbia,SRB,2007,,7381579,58.558,6081.09,99.6,40.852,1.5542,14.0
Serbia,SRB,2008,,7350222,58.894,7376.74,99.6,41.203,2.851,15.5
Serbia,SRB,2009,,7320807,59.164,6414.04,99.6,40.224,1.2942,20.7
Serbia,SRB,2010,,7291436,59.351,5970.93,99.7,40.265,2.5107,20.5
Serbia,SRB,2011,,7236519,59.435,7082.29,99.7,40.341,3.3504,17.4
Serbia,SRB,2012,,7201497,59.347,6263.04,99.8,39.591,2.7748,19.5
Serbia,SRB,2013,,7166553,59.611,7040.42,99.9,39.918,2.0596,20.0
Serbia,SRB,2014,,7131787,59.878,6886.68,99.7,40.091,1.8944,23.2
Serbia,SRB,2015,,7095383,60.139,5820.32,99.9,39.801,1.2772,21.2
Serbia,SRB,2016,,7058322,60.385,5982.37,99.9,39.515,1.1716,20.9
Serbia,SRB,2017,,7020858,60.621,6548.04,100.0,39.092,1.5226,20.0
Serbia,SRB,2018,,6982604,60.843,7559.86,100.0,39.607,1.5407,21.0
Serbia,SRB,2019,,6945235,61.049,7755.63,99.8,39.561,1.1946,21.4
Serbia,SRB,2020,,6899126,61.223,8098.71,100.0,41.408,0.9476,26.0
Serbia,SRB,2021,,6834326,61.364,9680.53,100.0,41.444,1.7463,27.2
Serbia,SRB,2022,,6664449,61.901,10024.82,100.0,41.253,,
Serbia,SRB,2023,,6623183,62.143,12281.71,100.0,40.385,,
Seychelles,SYC,2000,0.7545,81131,43.397,8063.66,94.1,8.696,0.1068,1.5
Seychelles,SYC,2001,0.8382,81202,43.217,8153.3,94.4,8.696,0.1009,1.3
Seychelles,SYC,2002,0.7586,83723,43.095,8864.17,96.1,8.696,0.1048,1.1
Seychelles,SYC,2003,0.7652,82781,43.005,9070.28,94.9,8.696,0.1184,1.1
Seychelles,SYC,2004,1.0615,82475,42.924,10827.67,95.2,8.696,0.0656,1.0
Seychelles,SYC,2005,0.9643,82858,42.851,11802.11,95.5,8.696,0.0909,0.9
Seychelles,SYC,2006,1.0495,84600,42.788,12782.99,99.0,8.696,0.1028,0.9
Seychelles,SYC,2007,0.8675,85033,42.736,12669.3,96.1,6.522,0.1087,1.0
Seychelles,SYC,2008,0.9212,86956,42.697,11265.44,96.5,6.522,0.1785,0.9
Seychelles,SYC,2009,1.0202,87298,42.671,9747.09,96.8,6.304,0.161,0.8
Seychelles,SYC,2010,0.917,89770,42.66,10934.79,97.0,5.217,0.147,0.7
Seychelles,SYC,2011,0.7817,87441,42.674,12110.09,98.1,3.261,0.1498,0.8
Seychelles,SYC,2012,0.8866,88303,42.726,12337.16,98.3,3.261,0.1645,0.8
Seychelles,SYC,2013,0.8023,89949,42.815,14821.29,98.0,3.37,0.1369,1.5
Seychelles,SYC,2014,0.9261,91359,42.939,15188.19,100.0,3.37,0.1225,1.4
Seychelles,SYC,2015,0.9868,93419,43.095,15333.11,100.0,3.37,0.1001,1.4
Seychelles,SYC,2016,1.1003,94677,43.282,16566.99,100.0,3.37,0.099,1.2
Seychelles,SYC,2017,1.1528,95843,43.497,17480.37,100.0,3.37,0.1167,1.2
Seychelles,SYC,2018,1.0053,96762,43.739,18440.23,100.0,3.37,0.1215,1.2
Seychelles,SYC,2019,0.8948,97625,44.005,19141.51,100.0,3.37,0.0975,1.2
Seychelles,SYC,2020,0.8388,98462,44.294,14041.48,100.0,3.37,0.1315,1.3
Seychelles,SYC,2021,0.7882,99258,44.603,14982.91,100.0,3.37,0.1206,1.7
Seychelles,SYC,2022,0.8424,119878,44.911,16682.7,100.0,3.37,,1.9
Seychelles,SYC,2023,0.8395,119773,45.097,18130.53,100.0,3.37,,
Sierra Leone,SLE,2000,0.4316,4423611,35.533,143.74,7.7,38.93,14.2567,93.3
Sierra Leone,SLE,2001,0.5494,4692716,35.764,358.32,8.5,41.584,8.0523,91.2
Sierra Leone,SLE,2002,0.5798,4971435,36.008,389.0,9.2,44.75,8.4355,88.0
Sierra Leone,SLE,2003,0.6169,5177687,36.269,413.82,9.9,49.414,12.8768,86.5
Sierra Leone,SLE,2004,0.6125,5355717,36.549,417.75,16.8,52.268,11.1023,86.5
Sierra Leone,SLE,2005,0.5675,5501712,36.849,462.63,11.3,52.813,9.902,88.1
Sierra Leone,SLE,2006,0.7116,5624466,37.17,580.27,12.2,55.831,9.4272,84.4
Sierra Leone,SLE,2007,0.6672,5749352,37.512,631.89,13.0,50.204,12.2555,86.3
Sierra Leone,SLE,2008,0.6468,5894722,37.873,705.36,12.1,51.43,11.6116,86.0
Sierra Leone,SLE,2009,0.6527,6055646,38.25,652.85,14.6,52.66,12.2692,86.1
Sierra Leone,SLE,2010,0.7103,6222714,38.642,685.04,11.5,54.452,10.5289,84.9
Sierra Leone,SLE,2011,0.8684,6387251,39.047,761.15,14.2,55.661,10.987,81.0
Sierra Leone,SLE,2012,0.9744,6551080,39.464,937.5,17.2,53.154,9.7705,79.1
Sierra Leone,SLE,2013,1.1227,6714051,39.892,1117.47,13.5,54.706,7.2269,74.6
Sierra Leone,SLE,2014,1.207,6876385,40.327,1117.76,18.8,54.71,8.0277,73.0
Sierra Leone,SLE,2015,1.0224,7037655,40.767,964.58,19.7,54.71,10.5714,74.0
Sierra Leone,SLE,2016,1.0587,7205328,41.229,844.42,20.3,54.71,14.6733,73.6
Sierra Leone,SLE,2017,1.0446,7379299,41.711,779.19,23.4,54.71,14.9365,74.6
Sierra Leone,SLE,2018,1.2108,7554563,42.201,845.91,26.1,54.71,8.5553,75.9
Sierra Leone,SLE,2019,1.2073,7731991,42.702,843.71,22.7,54.71,7.4908,75.4
Sierra Leone,SLE,2020,1.2307,7912558,43.213,845.28,26.3,54.71,8.2298,75.1
Sierra Leone,SLE,2021,1.4724,8094602,43.735,885.4,27.5,54.71,9.037,71.1
Sierra Leone,SLE,2022,1.4668,8276807,44.267,860.37,29.4,54.71,,71.6
Sierra Leone,SLE,2023,1.4104,8460512,44.809,758.33,35.5,54.71,,
Singapore,SGP,2000,45.5193,4027887,100.0,23852.84,100.0,1.791,0.0003,0.3
Singapore,SGP,2001,45.9066,4138012,100.0,21699.74,100.0,1.791,0.0004,0.6
Singapore,SGP,2002,45.2172,4175950,100.0,22159.84,100.0,1.778,0.0004,0.6
Singapore,SGP,2003,42.4426,4114826,100.0,23730.38,100.0,1.164,0.0006,0.6
Singapore,SGP,2004,44.523,4166664,100.0,27608.08,100.0,1.161,0.0006,0.5
Singapore,SGP,2005,41.7315,4265762,100.0,29961.32,100.0,1.103,0.0005,0.5
Singapore,SGP,2006,41.9694,4401365,100.0,33768.45,100.0,1.081,0.0037,0.5
Singapore,SGP,2007,43.3583,4588599,100.0,39432.89,100.0,1.151,0.0069,0.5
Singapore,SGP,2008,42.9155,4839396,100.0,40008.57,100.0,1.0,0.0254,0.5
Singapore,SGP,2009,43.7607,4987573,100.0,38926.81,100.0,1.0,0.0068,0.5
Singapore,SGP,2010,48.8859,5076732,100.0,47236.68,100.0,1.054,0.0385,0.5
Singapore,SGP,2011,51.3367,5183688,100.0,53891.46,100.0,1.037,0.1543,0.5
Singapore,SGP,2012,50.1515,5312437,100.0,55547.56,100.0,1.034,0.1433,0.5
Singapore,SGP,2013,52.6259,5399162,100.0,56967.43,100.0,0.948,0.1195,0.6
Singapore,SGP,2014,53.8631,5469724,100.0,57564.8,100.0,0.931,0.1049,0.6
Singapore,SGP,2015,55.1746,5535002,100.0,55645.61,100.0,0.931,0.0344,0.7
Singapore,SGP,2016,52.9724,5607283,100.0,57204.03,100.0,0.931,0.0294,0.7
Singapore,SGP,2017,56.8881,5612253,100.0,61436.13,100.0,0.927,0.0005,0.7
Singapore,SGP,2018,54.2117,5638676,100.0,67032.82,100.0,0.924,0.0002,0.8
Singapore,SGP,2019,55.8876,5703569,100.0,66068.7,100.0,0.922,0.0002,0.9
Singapore,SGP,2020,53.8768,5685807,100.0,61772.5,100.0,0.919,0.0002,0.9
Singapore,SGP,2021,55.7179,5453566,100.0,80884.86,100.0,0.919,0.0002,1.1
Singapore,SGP,2022,56.3467,5637022,100.0,91227.7,100.0,0.919,,
Singapore,SGP,2023,56.1013,5917648,100.0,86382.59,100.0,0.919,,
Sint Maarten (Dutch part),SXM,2000,,30773,100.0,,100.0,,,
Sint Maarten (Dutch part),SXM,2001,,30726,100.0,,99.9,,,
Sint Maarten (Dutch part),SXM,2002,,30960,100.0,,99.9,,,
Sint Maarten (Dutch part),SXM,2003,,31327,100.0,,99.8,,,
Sint Maarten (Dutch part),SXM,2004,,31690,100.0,,99.8,,,
Sint Maarten (Dutch part),SXM,2005,,32057,100.0,,99.7,,,
Sint Maarten (Dutch part),SXM,2006,,32428,100.0,,99.7,,,
Sint Maarten (Dutch part),SXM,2007,,32791,100.0,,99.7,,,
Sint Maarten (Dutch part),SXM,2008,,33145,100.0,,99.7,,,
Sint Maarten (Dutch part),SXM,2009,,33491,100.0,25528.41,99.7,,,
Sint Maarten (Dutch part),SXM,2010,,33794,100.0,26403.81,100.0,,,
Sint Maarten (Dutch part),SXM,2011,,34267,100.0,27317.52,100.0,,0.0,
Sint Maarten (Dutch part),SXM,2012,,35023,100.0,28149.1,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2013,,35854,100.0,28529.73,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2014,,36672,100.0,37134.91,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2015,,37471,100.0,37839.63,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2016,,38249,100.0,37308.61,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2017,,38996,100.0,34701.31,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2018,,39712,100.0,31708.31,100.0,,0.0,0.0
Sint Maarten (Dutch part),SXM,2019,,40385,100.0,34861.47,100.0,,,0.0
Sint Maarten (Dutch part),SXM,2020,,41008,100.0,30150.9,100.0,,,0.0
Sint Maarten (Dutch part),SXM,2021,,41571,100.0,32548.44,100.0,,,0.0
Sint Maarten (Dutch part),SXM,2022,,42139,100.0,37793.13,100.0,,,0.0
Sint Maarten (Dutch part),SXM,2023,,42749,100.0,39451.82,100.0,,,
Slovak Republic,SVK,2000,41.6845,5388720,56.106,3827.73,100.0,50.728,0.4048,3.7
Slovak Republic,SVK,2001,41.9785,5378867,55.997,3974.37,100.0,46.881,0.3594,6.0
Slovak Republic,SVK,2002,41.9516,5376912,55.878,4606.39,100.0,46.507,0.2572,5.5
Slovak Republic,SVK,2003,42.396,5373374,55.739,6283.15,100.0,46.477,0.2566,5.3
Slovak Republic,SVK,2004,41.8399,5372280,55.584,7996.74,100.0,40.208,0.3005,6.2
Slovak Republic,SVK,2005,42.2444,5372807,55.419,9087.2,99.9,40.353,0.3204,6.3
Slovak Republic,SVK,2006,42.2564,5373054,55.246,10629.18,99.9,40.312,0.2954,6.6
Slovak Republic,SVK,2007,41.335,5374622,55.071,14330.21,100.0,40.125,0.32,8.2
Slovak Republic,SVK,2008,41.1622,5379233,54.896,17973.84,100.0,40.27,0.3845,7.6
Slovak Republic,SVK,2009,37.2268,5386406,54.726,16586.75,100.0,40.133,0.2698,10.0
Slovak Republic,SVK,2010,39.9112,5391428,54.565,16899.45,100.0,40.438,0.3372,10.3
Slovak Republic,SVK,2011,37.8943,5398384,54.417,18469.44,100.0,40.129,0.3599,10.4
Slovak Republic,SVK,2012,36.1064,5407579,54.276,17516.97,100.0,40.081,0.3252,10.5
Slovak Republic,SVK,2013,36.3803,5413393,54.138,18312.78,100.0,39.374,0.2969,10.7
Slovak Republic,SVK,2014,33.9902,5418649,54.003,18770.93,100.0,39.297,0.2886,12.2
Slovak Republic,SVK,2015,34.526,5423801,53.87,16442.08,100.0,39.279,0.263,13.4
Slovak Republic,SVK,2016,35.4446,5430798,53.74,16636.08,100.0,39.226,0.2617,13.1
Slovak Republic,SVK,2017,37.7288,5439232,53.613,17645.53,100.0,39.081,0.3331,12.4
Slovak Republic,SVK,2018,37.2427,5446771,53.488,19573.37,100.0,39.289,0.2892,12.4
Slovak Republic,SVK,2019,34.8074,5454147,53.367,19406.06,100.0,39.205,0.252,17.6
Slovak Republic,SVK,2020,32.6439,5458827,53.248,19735.49,100.0,39.164,0.2192,17.6
Slovak Republic,SVK,2021,36.6483,5447247,53.19,22123.33,100.0,38.602,0.2262,17.9
